TicketID,FechaCreacion,FechaResolucion,Categoria,Prioridad,TiempoResolucion_Horas,SLATarget_Horas,EstadoSLA,Tecnico
TK-10083,2026-03-18 17:50:00,2026-03-18 21:33:48,Software,Media,3.73,24,Cumplido,Tecnico_2
TK-10084,2026-03-15 23:30:00,2026-03-16 13:01:48,Redes,Media,13.53,24,Cumplido,Tecnico_1
TK-10085,2026-02-25 14:37:00,2026-02-25 23:34:00,Hardware,Media,8.95,24,Cumplido,Tecnico_2
TK-10086,2026-01-25 22:40:00,2026-01-25 23:02:12,Hardware,Alta,0.37,8,Cumplido,Tecnico_9
TK-10087,2026-06-04 22:59:00,2026-06-05 14:59:36,Redes,Baja,16.01,48,Cumplido,Tecnico_5
TK-10088,2026-05-18 15:13:00,2026-05-19 05:42:24,Accesos/Pass,Baja,14.49,48,Cumplido,Tecnico_9
TK-10089,2026-05-20 06:31:00,2026-05-20 06:42:24,Hardware,Baja,0.19,48,Cumplido,Tecnico_4
TK-10090,2026-06-03 03:47:00,2026-06-03 05:34:24,Hardware,Crítica,1.79,2,Cumplido,Tecnico_1
TK-10091,2026-01-14 12:17:00,2026-01-15 10:15:48,Hardware,Baja,21.98,48,Cumplido,Tecnico_10
TK-10092,2026-05-18 05:49:00,2026-05-18 14:05:12,Hardware,Media,8.27,24,Cumplido,Tecnico_6
TK-10093,2026-05-25 15:01:00,2026-05-26 07:34:36,Accesos/Pass,Baja,16.56,48,Cumplido,Tecnico_9
TK-10094,2026-06-16 19:01:00,2026-06-17 01:51:24,Accesos/Pass,Media,6.84,24,Cumplido,Tecnico_9
TK-10095,2026-02-24 19:53:00,2026-02-25 06:33:48,Redes,Media,10.68,24,Cumplido,Tecnico_1
TK-10096,2026-02-06 19:15:00,2026-02-06 22:34:48,Hardware,Media,3.33,24,Cumplido,Tecnico_4
TK-10097,2026-04-30 07:49:00,2026-05-01 04:17:12,Hardware,Baja,20.47,48,Cumplido,Tecnico_4
TK-10098,2026-01-07 17:32:00,2026-01-07 20:26:00,Hardware,Baja,2.9,48,Cumplido,Tecnico_5
TK-10099,2026-05-03 19:10:00,2026-05-03 19:56:12,Software,Baja,0.77,48,Cumplido,Tecnico_2
TK-10100,2026-05-22 07:21:00,2026-05-22 18:15:36,Software,Media,10.91,24,Cumplido,Tecnico_2
TK-10101,2026-05-21 11:23:00,2026-05-22 13:20:00,Software,Baja,25.95,48,Cumplido,Tecnico_3
TK-10102,2026-05-17 15:29:00,2026-05-18 10:01:24,Correo,Media,18.54,24,Cumplido,Tecnico_3
TK-10103,2026-01-26 17:45:00,2026-01-26 21:15:36,Hardware,Media,3.51,24,Cumplido,Tecnico_8
TK-10104,2026-06-04 23:25:00,2026-06-05 06:06:24,Software,Baja,6.69,48,Cumplido,Tecnico_6
TK-10105,2026-03-10 22:59:00,2026-03-11 04:59:36,Hardware,Alta,6.01,8,Cumplido,Tecnico_1
TK-10106,2026-04-24 15:58:00,2026-04-24 16:04:36,Hardware,Alta,0.11,8,Cumplido,Tecnico_5
TK-10107,2026-06-29 18:23:00,2026-06-29 21:48:48,Software,Media,3.43,24,Cumplido,Tecnico_6
TK-10108,2026-01-09 00:14:00,2026-01-09 09:25:24,Accesos/Pass,Media,9.19,24,Cumplido,Tecnico_5
TK-10109,2026-06-06 18:15:00,2026-06-06 23:28:12,Software,Alta,5.22,8,Cumplido,Tecnico_6
TK-10110,2026-01-29 01:17:00,2026-01-29 01:23:00,Software,Alta,0.1,8,Cumplido,Tecnico_4
TK-10111,2026-06-28 23:50:00,2026-06-29 07:26:36,Correo,Media,7.61,24,Cumplido,Tecnico_8
TK-10112,2026-03-05 11:07:00,2026-03-05 15:27:24,Hardware,Alta,4.34,8,Cumplido,Tecnico_6
TK-10113,2026-01-01 16:56:00,2026-01-02 23:51:48,Hardware,Media,30.93,24,Incumplido,Tecnico_5
TK-10114,2026-06-03 09:01:00,2026-06-04 03:32:48,Correo,Baja,18.53,48,Cumplido,Tecnico_5
TK-10115,2026-02-08 14:31:00,2026-02-09 10:42:24,Redes,Media,20.19,24,Cumplido,Tecnico_4
TK-10116,2026-06-03 09:24:00,2026-06-03 13:30:00,Accesos/Pass,Media,4.1,24,Cumplido,Tecnico_4
TK-10117,2026-01-17 03:27:00,2026-01-17 05:37:12,Redes,Alta,2.17,8,Cumplido,Tecnico_7
TK-10118,2026-01-17 21:00:00,2026-01-18 02:14:24,Correo,Baja,5.24,48,Cumplido,Tecnico_4
TK-10119,2026-05-23 10:57:00,2026-05-23 12:03:00,Correo,Alta,1.1,8,Cumplido,Tecnico_7
TK-10120,2026-02-27 11:58:00,2026-02-27 14:58:00,Accesos/Pass,Crítica,3.0,2,Incumplido,Tecnico_1
TK-10121,2026-01-07 10:28:00,2026-01-07 15:04:00,Hardware,Media,4.6,24,Cumplido,Tecnico_9
TK-10122,2026-03-02 06:47:00,2026-03-02 15:10:24,Correo,Baja,8.39,48,Cumplido,Tecnico_6
TK-10123,2026-01-09 11:05:00,2026-01-10 00:38:36,Correo,Media,13.56,24,Cumplido,Tecnico_1
TK-10124,2026-05-16 06:16:00,2026-05-16 12:41:12,Redes,Baja,6.42,48,Cumplido,Tecnico_6
TK-10125,2026-06-01 06:51:00,2026-06-01 13:12:00,Correo,Baja,6.35,48,Cumplido,Tecnico_4
TK-10126,2026-04-29 04:11:00,2026-04-29 06:21:12,Correo,Baja,2.17,48,Cumplido,Tecnico_8
TK-10127,2026-04-07 23:23:00,2026-04-08 03:20:00,Correo,Alta,3.95,8,Cumplido,Tecnico_2
TK-10128,2026-06-26 16:44:00,2026-06-26 21:48:48,Hardware,Baja,5.08,48,Cumplido,Tecnico_10
TK-10129,2026-06-14 07:04:00,2026-06-14 08:22:36,Software,Alta,1.31,8,Cumplido,Tecnico_3
TK-10130,2026-01-27 10:04:00,2026-01-27 12:55:36,Hardware,Baja,2.86,48,Cumplido,Tecnico_7
TK-10131,2026-02-05 13:34:00,2026-02-05 18:28:36,Redes,Baja,4.91,48,Cumplido,Tecnico_8
TK-10132,2026-05-14 13:00:00,2026-05-14 19:25:48,Correo,Media,6.43,24,Cumplido,Tecnico_1
TK-10133,2026-03-21 16:32:00,2026-03-22 06:09:48,Redes,Media,13.63,24,Cumplido,Tecnico_8
TK-10134,2026-02-04 00:24:00,2026-02-04 03:07:48,Hardware,Media,2.73,24,Cumplido,Tecnico_2
TK-10135,2026-01-29 07:34:00,2026-01-29 19:32:48,Hardware,Media,11.98,24,Cumplido,Tecnico_1
TK-10136,2026-01-02 18:48:00,2026-01-02 23:44:24,Correo,Media,4.94,24,Cumplido,Tecnico_8
TK-10137,2026-03-25 10:31:00,2026-03-25 16:29:12,Correo,Media,5.97,24,Cumplido,Tecnico_1
TK-10138,2026-05-15 11:44:00,2026-05-15 20:14:36,Software,Media,8.51,24,Cumplido,Tecnico_5
TK-10139,2026-05-18 22:35:00,2026-05-19 04:25:24,Hardware,Alta,5.84,8,Cumplido,Tecnico_3
TK-10140,2026-04-03 21:27:00,2026-04-04 00:27:36,Correo,Media,3.01,24,Cumplido,Tecnico_10
TK-10141,2026-03-28 08:55:00,2026-03-29 00:41:12,Hardware,Baja,15.77,48,Cumplido,Tecnico_9
TK-10142,2026-05-05 11:42:00,2026-05-05 19:12:36,Hardware,Media,7.51,24,Cumplido,Tecnico_6
TK-10143,2026-04-05 16:10:00,2026-04-05 16:34:36,Redes,Alta,0.41,8,Cumplido,Tecnico_6
TK-10144,2026-06-01 19:30:00,2026-06-01 20:06:36,Correo,Alta,0.61,8,Cumplido,Tecnico_2
TK-10145,2026-01-28 10:24:00,2026-01-28 10:33:36,Redes,Media,0.16,24,Cumplido,Tecnico_9
TK-10146,2026-04-25 01:11:00,2026-04-25 02:10:24,Redes,Alta,0.99,8,Cumplido,Tecnico_2
TK-10147,2026-01-10 17:06:00,2026-01-10 19:30:36,Accesos/Pass,Baja,2.41,48,Cumplido,Tecnico_8
TK-10148,2026-02-12 22:58:00,2026-02-13 01:20:12,Accesos/Pass,Crítica,2.37,2,Incumplido,Tecnico_1
TK-10149,2026-03-31 19:12:00,2026-04-01 03:50:24,Software,Baja,8.64,48,Cumplido,Tecnico_6
TK-10150,2026-01-09 19:06:00,2026-01-10 04:55:48,Correo,Media,9.83,24,Cumplido,Tecnico_3
TK-10151,2026-01-27 20:20:00,2026-01-28 11:03:12,Redes,Baja,14.72,48,Cumplido,Tecnico_4
TK-10152,2026-04-04 11:53:00,2026-04-04 12:26:36,Accesos/Pass,Media,0.56,24,Cumplido,Tecnico_2
TK-10153,2026-01-19 15:34:00,2026-01-19 21:10:36,Hardware,Media,5.61,24,Cumplido,Tecnico_2
TK-10154,2026-02-14 19:05:00,2026-02-14 21:41:36,Hardware,Alta,2.61,8,Cumplido,Tecnico_9
TK-10155,2026-03-14 13:28:00,2026-03-14 22:17:48,Correo,Media,8.83,24,Cumplido,Tecnico_7
TK-10156,2026-05-08 07:23:00,2026-05-08 09:11:36,Accesos/Pass,Media,1.81,24,Cumplido,Tecnico_5
TK-10157,2026-01-16 17:42:00,2026-01-17 09:58:12,Accesos/Pass,Baja,16.27,48,Cumplido,Tecnico_7
TK-10158,2026-01-06 19:52:00,2026-01-07 01:49:00,Accesos/Pass,Media,5.95,24,Cumplido,Tecnico_10
TK-10159,2026-01-22 04:55:00,2026-01-22 06:37:00,Redes,Alta,1.7,8,Cumplido,Tecnico_10
TK-10160,2026-05-26 14:35:00,2026-05-26 16:55:24,Correo,Alta,2.34,8,Cumplido,Tecnico_10
TK-10161,2026-03-20 20:49:00,2026-03-21 11:56:12,Correo,Baja,15.12,48,Cumplido,Tecnico_6
TK-10162,2026-02-06 06:56:00,2026-02-06 09:23:36,Redes,Baja,2.46,48,Cumplido,Tecnico_2
TK-10163,2026-03-03 21:35:00,2026-03-04 13:02:36,Accesos/Pass,Media,15.46,24,Cumplido,Tecnico_1
TK-10164,2026-03-30 12:38:00,2026-03-30 18:25:24,Software,Media,5.79,24,Cumplido,Tecnico_10
TK-10165,2026-01-25 11:02:00,2026-01-25 14:50:36,Hardware,Media,3.81,24,Cumplido,Tecnico_6
TK-10166,2026-02-23 17:33:00,2026-02-25 03:07:48,Redes,Media,33.58,24,Incumplido,Tecnico_1
TK-10167,2026-05-27 06:47:00,2026-05-27 14:14:36,Accesos/Pass,Media,7.46,24,Cumplido,Tecnico_4
TK-10168,2026-03-27 21:24:00,2026-03-28 00:39:00,Software,Alta,3.25,8,Cumplido,Tecnico_4
TK-10169,2026-06-07 22:26:00,2026-06-08 16:15:48,Accesos/Pass,Media,17.83,24,Cumplido,Tecnico_4
TK-10170,2026-05-30 19:23:00,2026-05-30 22:19:24,Accesos/Pass,Baja,2.94,48,Cumplido,Tecnico_5
TK-10171,2026-05-16 00:07:00,2026-05-17 01:28:36,Correo,Baja,25.36,48,Cumplido,Tecnico_3
TK-10172,2026-01-08 14:45:00,2026-01-08 14:52:12,Accesos/Pass,Alta,0.12,8,Cumplido,Tecnico_2
TK-10173,2026-01-18 00:58:00,2026-01-18 07:49:00,Hardware,Alta,6.85,8,Cumplido,Tecnico_8
TK-10174,2026-03-17 01:06:00,2026-03-17 07:58:48,Correo,Baja,6.88,48,Cumplido,Tecnico_6
TK-10175,2026-05-21 01:04:00,2026-05-21 21:10:00,Redes,Baja,20.1,48,Cumplido,Tecnico_6
TK-10176,2026-06-09 02:10:00,2026-06-10 06:10:36,Accesos/Pass,Baja,28.01,48,Cumplido,Tecnico_10
TK-10177,2026-03-20 15:32:00,2026-03-20 18:51:12,Redes,Baja,3.32,48,Cumplido,Tecnico_1
TK-10178,2026-04-07 15:42:00,2026-04-07 17:02:24,Redes,Crítica,1.34,2,Cumplido,Tecnico_3
TK-10179,2026-05-27 02:21:00,2026-05-27 15:06:00,Accesos/Pass,Media,12.75,24,Cumplido,Tecnico_3
TK-10180,2026-04-20 22:58:00,2026-04-21 13:40:00,Software,Baja,14.7,48,Cumplido,Tecnico_4
TK-10181,2026-05-08 19:44:00,2026-05-08 19:50:00,Redes,Baja,0.1,48,Cumplido,Tecnico_3
TK-10182,2026-05-29 15:00:00,2026-05-29 21:10:48,Correo,Media,6.18,24,Cumplido,Tecnico_3
TK-10183,2026-06-25 19:05:00,2026-06-26 07:17:00,Correo,Media,12.2,24,Cumplido,Tecnico_3
TK-10184,2026-03-10 14:46:00,2026-03-10 16:33:24,Software,Media,1.79,24,Cumplido,Tecnico_9
TK-10185,2026-04-06 19:42:00,2026-04-07 20:02:24,Redes,Baja,24.34,48,Cumplido,Tecnico_2
TK-10186,2026-03-19 01:49:00,2026-03-19 13:50:48,Correo,Baja,12.03,48,Cumplido,Tecnico_5
TK-10187,2026-03-05 04:22:00,2026-03-05 06:24:24,Accesos/Pass,Crítica,2.04,2,Incumplido,Tecnico_6
TK-10188,2026-03-26 11:06:00,2026-03-26 19:32:24,Accesos/Pass,Alta,8.44,8,Incumplido,Tecnico_2
TK-10189,2026-03-24 18:16:00,2026-03-24 19:40:00,Software,Baja,1.4,48,Cumplido,Tecnico_5
TK-10190,2026-04-02 03:58:00,2026-04-02 16:22:00,Hardware,Media,12.4,24,Cumplido,Tecnico_9
TK-10191,2026-06-01 11:26:00,2026-06-01 21:08:36,Software,Media,9.71,24,Cumplido,Tecnico_1
TK-10192,2026-06-02 01:29:00,2026-06-02 07:53:36,Accesos/Pass,Media,6.41,24,Cumplido,Tecnico_8
TK-10193,2026-03-27 00:09:00,2026-03-27 13:22:12,Software,Media,13.22,24,Cumplido,Tecnico_2
TK-10194,2026-01-17 06:19:00,2026-01-17 17:36:24,Hardware,Baja,11.29,48,Cumplido,Tecnico_8
TK-10195,2026-05-07 04:28:00,2026-05-07 07:31:36,Redes,Alta,3.06,8,Cumplido,Tecnico_10
TK-10196,2026-06-26 02:58:00,2026-06-26 13:30:24,Correo,Media,10.54,24,Cumplido,Tecnico_1
TK-10197,2026-06-20 08:30:00,2026-06-20 09:28:48,Accesos/Pass,Baja,0.98,48,Cumplido,Tecnico_8
TK-10198,2026-02-04 17:35:00,2026-02-04 18:13:24,Redes,Baja,0.64,48,Cumplido,Tecnico_8
TK-10199,2026-06-22 14:30:00,2026-06-22 15:33:36,Software,Baja,1.06,48,Cumplido,Tecnico_4
TK-10200,2026-03-26 18:56:00,2026-03-26 19:38:36,Redes,Alta,0.71,8,Cumplido,Tecnico_8
TK-10201,2026-03-16 08:19:00,2026-03-17 03:38:12,Correo,Baja,19.32,48,Cumplido,Tecnico_9
TK-10202,2026-05-09 17:00:00,2026-05-09 17:43:48,Accesos/Pass,Crítica,0.73,2,Cumplido,Tecnico_1
TK-10203,2026-03-18 20:47:00,2026-03-19 04:17:36,Hardware,Media,7.51,24,Cumplido,Tecnico_5
TK-10204,2026-03-03 01:39:00,2026-03-03 06:46:12,Accesos/Pass,Baja,5.12,48,Cumplido,Tecnico_5
TK-10205,2026-04-14 14:53:00,2026-04-14 18:12:12,Hardware,Crítica,3.32,2,Incumplido,Tecnico_10
TK-10206,2026-05-27 19:48:00,2026-05-27 22:12:36,Redes,Crítica,2.41,2,Incumplido,Tecnico_2
TK-10207,2026-03-15 12:38:00,2026-03-15 14:50:36,Accesos/Pass,Baja,2.21,48,Cumplido,Tecnico_4
TK-10208,2026-05-21 23:02:00,2026-05-21 23:57:48,Software,Baja,0.93,48,Cumplido,Tecnico_5
TK-10209,2026-05-10 22:36:00,2026-05-11 15:41:24,Correo,Media,17.09,24,Cumplido,Tecnico_8
TK-10210,2026-05-18 16:46:00,2026-05-18 20:40:36,Accesos/Pass,Baja,3.91,48,Cumplido,Tecnico_8
TK-10211,2026-06-22 22:02:00,2026-06-23 01:12:48,Correo,Baja,3.18,48,Cumplido,Tecnico_10
TK-10212,2026-06-23 21:16:00,2026-06-24 02:30:24,Hardware,Baja,5.24,48,Cumplido,Tecnico_4
TK-10213,2026-04-25 12:19:00,2026-04-25 14:13:36,Accesos/Pass,Baja,1.91,48,Cumplido,Tecnico_6
TK-10214,2026-05-10 18:52:00,2026-05-11 00:10:00,Software,Alta,5.3,8,Cumplido,Tecnico_5
TK-10215,2026-02-13 11:43:00,2026-02-13 20:10:00,Software,Media,8.45,24,Cumplido,Tecnico_8
TK-10216,2026-05-28 18:46:00,2026-05-29 02:47:48,Accesos/Pass,Media,8.03,24,Cumplido,Tecnico_1
TK-10217,2026-02-22 09:30:00,2026-02-23 06:14:24,Software,Media,20.74,24,Cumplido,Tecnico_10
TK-10218,2026-03-06 21:06:00,2026-03-07 04:27:36,Software,Baja,7.36,48,Cumplido,Tecnico_9
TK-10219,2026-03-23 20:05:00,2026-03-26 05:41:00,Redes,Media,57.6,24,Incumplido,Tecnico_1
TK-10220,2026-04-17 12:11:00,2026-04-18 01:50:36,Correo,Alta,13.66,8,Incumplido,Tecnico_9
TK-10221,2026-01-31 06:25:00,2026-01-31 07:04:00,Software,Crítica,0.65,2,Cumplido,Tecnico_2
TK-10222,2026-03-17 20:25:00,2026-03-18 04:33:24,Hardware,Media,8.14,24,Cumplido,Tecnico_6
TK-10223,2026-02-14 11:24:00,2026-02-14 17:17:24,Hardware,Alta,5.89,8,Cumplido,Tecnico_2
TK-10224,2026-05-01 13:49:00,2026-05-01 20:16:36,Accesos/Pass,Baja,6.46,48,Cumplido,Tecnico_8
TK-10225,2026-05-06 02:32:00,2026-05-06 22:58:24,Hardware,Baja,20.44,48,Cumplido,Tecnico_6
TK-10226,2026-03-18 01:56:00,2026-03-18 10:33:48,Hardware,Media,8.63,24,Cumplido,Tecnico_6
